"","tractce10","lon","lat","GEOID","Tract","num","age_1_4","age_5_17","asian_men","asian_women","bach_degree","black_men","black_women","born_in_state","disability","family_household","foreign_born","haw_isl_men","haw_isl_women","health_insured_all","health_insured_private","hisp_men","hisp_women","inc_10000_14999","inc_15000_24999","inc_25000_34999","inc_35000_49999","inc_50000_64999","inc_65000_74999","inc_75000_more","inc_less_10000","ind_ak_men","ind_ak_women","lang_eng_only","lang_span_limited_eng","less_100_perc_pov","median_gross_rent","median_home_value","median_month_house_cost","no_hs_diploma","no_income","non_family_household","not_citizen","not_hisp_white_men","not_hisp_white_women","other_men","other_women","over_75_years","prof_degree","received_SNAP_2022","total_population","two_men","two_women","white_men","white_women"
"266",301100,-87.6979662319902,41.8470211546611,17031301100,"Census Tract 3011",3011,136,463,0,0,90,19,76,523,226,489,784,0,0,2409,2409,1001,1009,143,285,376,275,27,10,66,266,4,24,162,223,340,977,207400,1034,829,437,280,358,155,149,556,334,144,113,191,2409,172,156,424,644
"267",150200,-87.7524130889307,41.9606746749928,17031150200,"Census Tract 1502",1502,504,787,285,253,1777,78,97,2176,1397,1674,2056,0,0,7263,7263,1014,1190,390,434,520,682,583,206,1615,623,73,19,1598,0,1165,1215,392400,1611,756,1018,1010,1108,2039,1865,710,651,431,788,262,7263,256,312,2215,2314
"268",150300,-87.7622858822677,41.9605178732458,17031150300,"Census Tract 1503",1503,193,1087,144,228,1448,71,48,2949,731,1789,1373,0,0,7272,7272,903,800,306,484,631,568,771,504,1655,503,0,0,1880,85,460,1376,338100,1466,321,754,1288,385,2592,2126,247,161,263,1038,353,7272,372,442,3112,2447
"269",301200,-87.6914770645408,41.8484171023865,17031301200,"Census Tract 3012",3012,358,1016,43,0,372,590,328,1417,463,868,1470,0,0,5209,5209,2129,1801,180,458,792,487,244,56,308,567,73,77,416,336,1283,893,202000,977,962,832,642,761,155,180,1215,1050,277,108,390,5209,124,220,823,666
"270",740400,-87.7193158307653,41.6872390963838,17031740400,"Census Tract 7404",7404,227,863,9,22,500,148,93,2807,635,1053,81,0,0,4530,4530,145,115,69,264,218,503,477,130,1207,340,0,16,1718,28,86,1359,291100,1574,43,378,820,16,1857,2006,0,0,208,416,88,4530,64,119,1982,2077
"271",20400,-87.6859126269965,42.008486898946,17031020400,"Census Tract 204",204,202,682,227,253,943,545,303,1004,254,1136,1671,0,0,4247,4247,869,634,145,228,527,414,338,157,724,538,0,8,815,150,602,1340,325000,1368,400,353,533,559,815,618,96,256,160,628,235,4256,500,245,1090,733
"272",640300,-87.7716352722069,41.7815321211134,17031640300,"Census Tract 6403",6403,198,1534,0,0,682,52,159,2720,1666,1658,1362,0,0,6897,6897,2242,2106,192,486,467,882,481,159,979,401,0,0,983,242,389,1272,277200,1315,605,1204,644,872,1110,1108,427,473,409,422,492,6897,1172,1044,1794,1776
"273",640600,-87.7714298391876,41.7760362325441,17031640600,"Census Tract 6406",6406,400,705,69,23,526,0,63,1748,488,1048,896,0,0,4427,4427,1663,1072,117,301,282,487,422,214,747,257,137,148,892,79,222,1016,273500,1110,323,633,714,387,824,713,570,512,261,143,240,4427,386,175,1394,950
"274",10400,-87.657166374938,42.0054398339986,17031010400,"Census Tract 104",104,45,47,88,125,1107,226,128,1378,505,366,323,0,0,4473,4473,190,188,311,412,311,556,418,90,550,663,0,0,1648,99,568,1164,195400,1202,16,1094,1692,205,1567,1784,66,5,138,500,361,4473,114,143,1685,1893
"275",71800,-87.6459659855749,41.9145854596686,17031071800,"Census Tract 718",718,100,443,19,126,904,67,151,760,460,739,508,0,0,2726,2726,122,78,39,107,99,233,139,113,1262,96,0,0,903,28,110,2649,880100,2898,103,219,344,338,1041,1112,10,0,136,739,58,2726,37,49,1116,1151
"276",160300,-87.7308957602867,41.9572681671619,17031160300,"Census Tract 1603",1603,273,347,275,427,931,130,79,1087,414,832,1168,0,0,3606,3606,348,202,208,202,334,388,390,236,790,132,0,0,1090,55,605,1176,221900,1234,457,410,1051,317,1009,1086,100,60,115,466,232,3685,180,165,1128,1141
"277",310700,-87.664906114834,41.8559902742536,17031310700,"Census Tract 3107",3107,55,142,108,19,216,62,65,271,162,257,564,0,0,1354,1354,402,434,100,62,140,242,129,64,101,167,12,5,212,140,276,1295,NA,1322,243,182,343,344,128,126,236,213,44,172,96,1354,78,146,185,225
"278",71500,-87.6267627389402,41.9149144496445,17031071500,"Census Tract 715",715,131,440,88,301,2602,35,79,2451,314,1075,476,0,0,5991,5991,62,174,157,115,225,235,666,318,3064,396,0,0,3225,54,307,2079,464400,2135,16,340,2603,215,2491,2658,46,145,220,1900,40,5991,0,0,2531,2766
"279",71700,-87.6410717518989,41.9128666229852,17031071700,"Census Tract 717",717,53,287,95,70,373,89,76,556,194,341,175,0,5,1485,1485,14,13,23,46,39,53,73,117,595,58,0,0,463,0,124,2369,922000,2719,17,167,244,111,540,544,1,0,113,504,28,1485,32,20,540,557
"280",671200,-87.6665822522046,41.7766992496782,17031671200,"Census Tract 6712",6712,77,157,0,0,65,282,367,345,133,183,28,0,0,840,840,86,81,67,148,64,89,28,4,18,109,44,41,235,15,134,1199,89100,1155,148,98,85,28,12,0,42,40,87,8,97,840,6,6,12,0
"281",670500,-87.6764043709382,41.7865780195407,17031670500,"Census Tract 6705",6705,78,160,0,0,33,456,337,350,342,148,91,0,0,1004,1004,106,97,89,62,115,85,94,0,26,211,0,0,309,13,311,1125,112500,1066,174,123,210,44,0,8,83,58,129,0,136,1004,0,0,23,47
"282",670600,-87.6715771960223,41.783005446859,17031670600,"Census Tract 6706",6706,92,225,0,0,85,360,419,445,149,230,172,0,0,1174,1174,193,196,115,108,155,42,0,0,141,116,0,12,299,5,383,1421,130300,1122,143,281,137,172,4,0,88,62,57,11,183,1174,19,44,90,80
"283",670700,-87.6667314586344,41.7830685587898,17031670700,"Census Tract 6707",6707,113,221,0,0,54,244,366,342,201,195,210,0,0,1092,1092,238,176,63,130,79,118,29,0,9,198,0,0,214,41,455,993,119300,884,209,165,117,188,0,0,113,55,70,11,124,1092,70,133,74,37
"284",670800,-87.6618790104904,41.7831441706867,17031670800,"Census Tract 6708",6708,33,98,0,0,83,513,475,581,141,236,6,0,0,1022,1022,13,9,136,223,92,63,55,3,79,109,0,5,416,0,292,1019,122500,969,252,152,189,0,7,0,13,9,85,12,229,1022,0,0,7,0
"285",670900,-87.6570220028475,41.7832123549581,17031670900,"Census Tract 6709",6709,11,256,0,0,35,341,526,703,38,241,66,0,0,1246,1246,91,216,154,81,283,17,53,22,103,120,0,0,484,0,337,993,154400,987,120,157,307,43,72,0,0,0,104,100,142,1246,77,179,86,37
"286",671100,-87.6617117653107,41.7767815276752,17031671100,"Census Tract 6711",6711,48,230,0,0,26,358,557,468,104,172,0,0,0,915,915,0,0,143,113,37,40,27,12,6,118,0,0,373,0,578,990,107800,975,18,240,201,0,0,0,0,0,63,6,282,915,0,0,0,0
"287",671300,-87.6713493238833,41.7739014543598,17031671300,"Census Tract 6713",6713,71,58,0,0,71,640,803,855,319,420,32,0,0,1657,1657,115,99,193,245,187,164,35,0,42,310,0,0,629,53,615,841,96300,737,310,281,322,32,0,0,77,67,359,13,337,1657,0,0,38,32
"288",671400,-87.676228857942,41.7737920668731,17031671400,"Census Tract 6714",6714,67,225,0,0,20,256,516,316,246,421,389,0,0,1296,1296,177,118,108,365,110,77,12,7,32,115,108,23,485,57,608,1071,155500,858,225,160,144,174,0,0,27,257,138,16,124,1299,0,47,42,23
"289",671500,-87.6696321560545,41.7681721299365,17031671500,"Census Tract 6715",6715,76,246,0,0,158,837,1176,1007,318,523,148,0,0,2308,2308,171,115,179,377,209,232,121,90,123,544,0,0,871,14,503,1062,88000,992,353,205,407,100,8,1,140,86,264,63,334,2308,0,0,39,30
"290",671600,-87.6615118253316,41.7694998142007,17031671600,"Census Tract 6716",6716,43,320,32,18,40,864,727,954,110,400,51,0,0,1709,1709,10,20,247,190,51,167,163,0,4,247,0,0,684,0,736,998,104300,976,168,289,307,10,32,6,0,0,141,24,463,1709,10,20,32,6
"291",670100,-87.6572083504956,41.7904936808526,17031670100,"Census Tract 6701",6701,63,294,0,0,50,521,448,360,356,325,179,33,32,1472,1472,294,211,59,136,104,127,26,50,0,170,17,16,344,0,584,807,224700,740,320,609,122,16,12,6,190,114,134,6,313,1472,0,0,56,45
"292",230500,-87.7339492820132,41.9117235900171,17031230500,"Census Tract 2305",2305,184,511,30,213,186,137,134,744,712,573,1090,0,0,3080,3080,1005,1461,315,257,350,216,154,19,161,578,57,17,323,288,755,937,277800,1018,682,403,685,592,33,107,422,733,98,246,706,3080,196,177,323,641
"293",230600,-87.7339951346019,41.906188999924,17031230600,"Census Tract 2306",2306,486,2605,0,0,501,620,1842,1429,2525,1766,2278,0,0,8977,8977,2759,2847,420,926,1117,767,431,155,333,895,0,0,653,227,1141,1148,261500,1163,1791,1097,271,1662,509,433,1349,1075,177,540,579,8977,370,654,1549,1518
"294",240600,-87.6897092162269,41.9121612588108,17031240600,"Census Tract 2406",2406,67,225,89,58,459,62,39,453,97,316,221,0,0,1639,1639,206,130,25,54,42,73,120,42,761,75,0,0,510,4,250,1891,550300,2539,48,165,397,117,541,495,61,53,10,468,11,1639,38,40,656,543
"295",241000,-87.6945344153177,41.907997752103,17031241000,"Census Tract 2410",2410,26,151,55,48,649,68,39,589,149,341,231,0,0,1638,1638,286,480,200,151,131,233,123,175,397,100,0,0,554,75,227,1855,376000,1838,139,141,485,65,322,424,44,107,124,206,159,1792,68,172,514,677
"296",191000,-87.7438009885526,41.9192296824757,17031191000,"Census Tract 1910",1910,89,485,5,0,108,22,35,630,463,533,655,0,0,2556,2556,1205,1168,169,329,479,265,161,39,133,218,21,52,125,107,177,965,278400,1033,581,342,233,410,56,72,409,447,160,50,156,2556,378,219,446,522
"297",80300,-87.6357986429162,41.9074899755053,17031080300,"Census Tract 803",803,109,591,351,553,2168,20,13,2062,750,923,965,0,0,5836,5836,297,331,121,232,117,230,385,492,2971,365,160,262,2318,106,518,2411,519400,2548,76,332,2140,471,2165,1893,33,55,78,1716,17,5836,201,87,2185,1916
"298",300800,-87.7075818013824,41.8481108034579,17031300800,"Census Tract 3008",3008,433,1187,0,0,42,0,0,415,88,983,1815,0,0,4192,4192,2195,1917,136,674,305,222,81,45,38,291,0,0,22,651,2004,1024,221900,1062,802,998,224,1569,35,22,993,776,126,41,508,4192,206,395,1031,791
"299",650200,-87.7302264524014,41.7822223732437,17031650200,"Census Tract 6502",6502,475,1391,68,103,571,41,0,2272,966,1723,2389,0,0,7211,7211,2954,2512,302,587,599,940,301,133,1041,582,258,36,687,183,1119,1150,251600,1169,1460,1272,470,1194,756,818,692,762,619,493,230,7211,676,653,2043,1879
"300",660500,-87.7079431922706,41.7752433917034,17031660500,"Census Tract 6605",6605,387,487,0,14,58,20,162,1057,960,958,1781,0,0,4284,4284,2001,1832,333,515,683,429,256,113,139,292,76,50,250,408,354,983,214500,1032,754,786,440,1196,66,189,540,640,265,151,244,4284,506,624,945,707
"301",221400,-87.6945319976227,41.9208012525483,17031221400,"Census Tract 2214",2214,184,202,96,159,921,45,75,882,294,514,495,0,0,3083,3083,505,350,98,276,303,214,253,130,1061,143,0,0,1084,36,181,1906,594500,2069,135,229,1001,256,760,797,44,35,35,611,96,3083,334,345,1006,944
"302",161000,-87.7306829238288,41.9499766453295,17031161000,"Census Tract 1610",1610,119,307,52,89,541,8,27,756,302,444,234,0,0,1986,1986,222,218,15,139,134,168,202,114,530,137,0,0,595,0,236,1679,646200,1899,64,121,356,93,661,687,118,56,68,372,55,1986,41,32,741,822
"303",340600,-87.6325398409822,41.8274176743568,17031340600,"Census Tract 3406",3406,49,371,52,25,29,520,563,593,101,295,51,0,0,1317,1317,0,0,154,127,84,176,9,0,0,267,0,0,442,0,760,355,NA,375,149,172,179,39,58,34,0,0,28,10,275,1317,0,65,58,34
"304",240500,-87.6836364999552,41.9119700481945,17031240500,"Census Tract 2405",2405,146,75,82,139,1219,26,0,893,227,527,312,0,0,2515,2515,84,102,7,44,28,274,163,123,1444,71,0,0,1161,0,126,2733,493300,2872,27,67,795,150,1045,938,7,102,0,681,9,2515,48,54,1112,945
"305",240700,-87.6945993681951,41.9121171909951,17031240700,"Census Tract 2407",2407,117,141,20,41,596,40,128,317,143,387,239,0,0,1634,1634,297,302,113,172,40,103,174,40,549,104,0,0,422,123,246,1581,694000,1925,134,93,330,124,396,422,45,39,55,230,87,1634,80,77,572,592
"306",240800,-87.699482164817,41.9121057355352,17031240800,"Census Tract 2408",2408,83,146,7,84,476,26,35,473,176,372,160,0,0,1474,1474,169,211,53,59,108,86,89,122,529,124,8,32,433,42,154,1446,643800,2136,29,55,282,89,414,352,15,24,18,381,72,1480,169,154,478,448
"307",240900,-87.7018836501082,41.9047420373653,17031240900,"Census Tract 2409",2409,64,103,33,102,387,80,36,337,117,215,287,0,0,1093,1093,201,205,78,96,78,86,122,67,271,38,0,0,332,81,58,1390,394400,1573,79,87,321,83,263,130,69,54,17,137,75,1093,71,105,339,204
"308",241100,-87.6895820065867,41.906667246179,17031241100,"Census Tract 2411",2411,61,379,57,83,993,147,153,1066,562,607,370,0,0,3650,3650,545,522,129,385,253,317,360,244,1002,371,0,7,1147,122,447,1744,480100,1949,117,232,937,187,1133,923,155,167,56,645,174,3650,128,312,1402,1039
"309",190300,-87.7614634514058,41.9349863874799,17031190300,"Census Tract 1903",1903,207,704,95,111,604,198,67,1423,669,1177,2246,0,0,5289,5289,1607,1616,334,475,480,694,524,151,503,603,0,0,512,243,785,1106,315700,1223,1113,825,831,1173,777,763,593,493,361,208,612,5289,372,638,1385,1337
"310",190800,-87.7513623655711,41.9278185982458,17031190800,"Census Tract 1908",1908,396,683,20,87,417,7,257,1914,1323,1208,1967,0,0,6049,6049,2476,2325,491,797,525,696,318,66,537,748,134,49,485,304,1084,1158,334400,1226,953,816,766,1086,402,353,1215,952,191,158,372,6049,307,533,1276,1212
"311",190900,-87.7441048199839,41.9279225349347,17031190900,"Census Tract 1909",1909,81,328,69,39,191,42,110,491,99,385,541,0,0,1869,1869,642,745,190,278,175,185,45,50,87,120,0,0,213,91,292,1021,324700,1215,214,292,231,264,99,123,150,125,158,78,173,1869,136,116,455,627
"312",191100,-87.750976331472,41.9196292698895,17031191100,"Census Tract 1911",1911,387,2100,61,117,516,147,92,1172,802,1515,2389,0,0,6651,6651,2816,2757,494,391,645,664,249,170,451,318,0,0,468,300,2142,1180,310500,1228,1109,1289,435,1686,272,210,1162,882,222,79,485,6651,614,1155,1381,1040
"313",191200,-87.7608269396439,41.9201431843831,17031191200,"Census Tract 1912",1912,294,859,17,0,148,69,73,651,702,874,1506,0,0,3775,3775,1741,1883,207,312,430,438,136,46,207,251,75,17,52,248,733,1251,271800,1243,932,801,225,906,98,52,546,635,33,75,305,3775,504,520,629,690
"314",80100,-87.6267897622707,41.9075536025644,17031080100,"Census Tract 801",801,30,354,251,174,2438,0,47,2739,510,1339,634,0,0,6607,6607,188,84,178,441,369,307,530,278,3340,280,0,0,3567,0,504,2001,627800,2333,57,585,2870,359,2801,2800,50,0,954,2558,28,6607,149,113,2939,2884
"315",80400,-87.6409020987839,41.9074115546213,17031080400,"Census Tract 804",804,526,606,119,389,877,823,1487,1704,492,1252,200,0,0,4888,4888,130,28,270,281,385,276,94,59,1640,480,0,0,1944,0,1045,871,628700,1658,186,303,858,53,1040,491,32,0,75,1112,768,4888,203,178,1138,519
"316",81000,-87.6321089280197,41.9002655075711,17031081000,"Census Tract 810",810,44,316,417,698,2493,342,520,2042,710,760,1752,0,0,7953,7953,409,249,822,844,344,487,522,257,2900,1224,0,0,3616,30,1295,1711,680200,1829,289,455,4292,1207,2114,3202,127,3,560,1662,688,8150,256,81,2276,3430
"317",150600,-87.771757831765,41.9494730616314,17031150600,"Census Tract 1506",1506,293,503,157,48,506,0,77,1472,952,1083,1172,0,0,4223,4223,868,1015,187,337,408,643,431,96,519,400,25,11,672,33,300,1382,367900,1647,210,451,349,573,917,1079,476,471,241,241,110,4223,141,314,1159,1344
"318",301600,-87.7122520343078,41.840757155281,17031301600,"Census Tract 3016",3016,84,284,1,0,234,23,95,516,395,1001,1586,0,0,3247,3247,1554,1435,269,630,229,359,192,0,97,388,38,37,192,791,681,843,229400,851,1067,672,419,768,33,88,590,744,554,49,171,3247,313,272,650,484
"319",20500,-87.6841982098571,42.0013128853424,17031020500,"Census Tract 205",205,448,961,1059,1243,759,575,469,1192,1309,1304,3212,0,0,6410,6410,751,308,533,616,756,563,313,238,294,799,0,30,590,0,2009,1253,181700,1268,895,1186,917,1676,670,683,237,209,282,450,763,6646,562,272,1208,782
"320",821402,-87.6521327992,41.6622752217394,17031821402,"Census Tract 8214.02",8214.02,123,962,0,0,185,1297,1613,1676,1063,798,6,0,0,3375,3375,6,44,64,293,297,380,265,223,238,322,0,0,1191,0,224,1127,125000,1194,165,511,434,0,10,9,314,81,98,96,282,3375,44,0,10,16
"321",750300,-87.6861725593824,41.6953910797874,17031750300,"Census Tract 7503",7503,91,672,0,6,496,106,44,1365,274,628,80,0,0,2546,2546,52,35,55,89,166,239,176,93,752,185,0,0,893,14,35,1247,326100,1792,8,195,340,6,1103,1081,6,0,117,564,46,2546,90,56,1138,1100
"322",640800,-87.7397417635262,41.7748239062985,17031640800,"Census Tract 6408",6408,126,146,30,0,178,14,0,643,214,402,325,0,19,1505,1505,600,575,60,215,218,142,46,44,154,108,0,8,141,56,219,1106,229500,1042,179,248,175,122,135,151,139,97,99,62,49,1505,155,149,441,453
"323",750100,-87.6520283184497,41.6958345368492,17031750100,"Census Tract 7501",7501,128,683,20,0,438,1522,1769,1743,1095,884,53,0,0,3636,3636,22,33,328,349,347,521,175,150,576,251,0,0,1418,0,495,989,189500,1056,168,342,630,20,135,135,0,33,411,582,409,3636,22,0,135,135
"324",740200,-87.7127052259202,41.7047145820782,17031740200,"Census Tract 7402",7402,267,1177,43,23,954,18,65,3572,1064,1411,197,0,0,6473,6473,297,336,263,185,220,378,544,228,1713,666,0,0,1986,0,410,2202,304100,1860,143,1012,727,90,2695,2499,0,75,407,682,40,6473,172,468,2954,2655
"325",650400,-87.7171802763,41.7653246636436,17031650400,"Census Tract 6504",6504,274,1888,15,35,503,91,50,1127,1197,1304,2557,0,0,6794,6794,3172,3200,271,408,571,332,413,237,500,506,20,110,235,259,1484,1545,234900,1503,1275,2032,332,1284,156,90,1455,1626,117,106,373,6794,901,656,937,898
"326",650500,-87.732057836512,41.7622538507821,17031650500,"Census Tract 6505",6505,147,664,0,0,256,182,366,1541,646,879,1105,0,0,4142,4142,1467,1262,340,373,438,330,287,324,439,366,54,50,764,35,673,1038,213400,1241,861,591,693,600,383,471,646,525,434,153,309,4159,300,259,852,925
"327",660600,-87.6933405937712,41.7772872802559,17031660600,"Census Tract 6606",6606,777,1294,0,0,328,953,1322,1467,509,1425,1931,0,0,5849,5849,1581,1712,255,530,631,426,546,20,170,613,84,89,871,387,1508,970,200700,1009,557,727,593,1613,34,34,422,476,292,14,1013,5849,299,651,760,793
"328",221100,-87.7103608863146,41.9210204873335,17031221100,"Census Tract 2211",2211,135,400,99,64,1092,131,206,1543,494,757,810,0,0,4278,4278,827,916,246,215,256,606,407,260,1088,553,0,0,1165,207,733,1392,403600,1598,399,372,1222,419,1022,1052,256,261,177,773,239,4542,310,252,1425,1538
"329",221300,-87.6997540580107,41.9211256156116,17031221300,"Census Tract 2213",2213,135,196,99,67,812,168,11,840,252,429,531,0,0,3011,3011,797,474,258,145,189,404,349,187,726,224,21,0,917,138,680,1512,693900,1675,305,199,1031,354,681,656,345,106,196,481,45,3011,280,338,861,715
"330",221500,-87.6899513252334,41.9216468402824,17031221500,"Census Tract 2215",2215,115,383,8,0,678,218,146,936,237,541,434,0,0,2767,2767,540,415,113,358,149,251,223,85,622,308,0,0,853,146,497,864,568800,1324,281,147,803,141,734,658,70,23,139,342,189,2767,253,151,991,907
"331",20100,-87.6871153774189,42.0157196485647,17031020100,"Census Tract 201",201,173,382,61,108,736,879,674,789,575,974,1757,0,0,3927,3927,571,456,135,642,521,502,130,84,543,533,12,11,888,117,735,1316,222100,1289,386,292,705,812,445,520,405,317,193,356,293,3927,233,46,589,592
"332",221600,-87.6850967188006,41.9212498520961,17031221600,"Census Tract 2216",2216,340,321,153,192,1095,18,26,1170,349,685,414,0,0,3389,3389,328,390,69,72,189,237,287,293,1235,148,12,25,1067,36,192,1943,693900,2214,98,208,738,143,1139,1026,87,38,50,834,33,3389,155,193,1273,1217
"333",160800,-87.7128145766186,41.950213101217,17031160800,"Census Tract 1608",1608,273,839,119,97,885,17,17,1544,1173,1187,1637,0,0,5236,5236,1689,1496,220,418,492,563,313,165,940,182,9,22,796,132,312,1377,459400,1739,862,1075,676,1015,844,775,633,365,157,507,210,5236,553,505,1395,1504
"334",160900,-87.7226082323214,41.9500820496627,17031160900,"Census Tract 1609",1609,110,311,118,172,753,45,30,844,371,611,389,0,0,2420,2420,257,268,134,105,219,162,178,151,784,94,0,0,786,22,76,1293,478000,1663,51,204,478,113,742,709,87,69,90,450,48,2420,186,140,795,778
"335",222800,-87.715095323145,41.9154348687417,17031222800,"Census Tract 2228",2228,92,131,0,4,136,87,90,319,41,289,224,0,0,1052,1052,330,341,70,59,57,154,45,21,226,108,0,0,320,42,227,1341,266700,1390,76,120,163,134,94,103,9,48,11,92,57,1052,222,165,184,243
"336",161100,-87.7381512456978,41.9498770894254,17031161100,"Census Tract 1611",1611,139,309,23,30,487,86,93,763,269,573,218,0,0,2024,2024,152,211,40,128,70,85,168,87,716,89,0,0,625,6,117,1470,623700,2303,72,184,185,66,700,668,37,13,21,389,63,2024,151,116,726,749
"337",161200,-87.738570073837,41.9425489095774,17031161200,"Census Tract 1612",1612,146,483,126,143,477,35,95,1140,416,672,701,0,0,2873,2873,867,747,139,264,383,168,190,52,545,219,0,10,432,94,467,1249,342200,1377,285,318,425,277,424,376,351,232,112,214,188,2873,245,198,781,657
"338",161300,-87.7310023042273,41.9426994022215,17031161300,"Census Tract 1613",1613,154,687,73,74,644,29,10,1118,392,742,1150,0,18,3725,3725,1022,1150,206,436,381,399,208,67,461,423,22,21,603,142,623,1097,380900,1241,501,392,815,615,612,702,382,455,229,238,211,3769,426,355,829,1075
"339",650100,-87.7178561736991,41.7823761796629,17031650100,"Census Tract 6501",6501,510,495,1,0,343,26,23,1289,643,996,1481,45,126,4622,4622,1786,2466,356,607,534,514,397,118,253,344,0,0,106,492,341,973,223000,999,409,581,438,859,177,153,1029,863,499,163,200,4622,430,649,472,958
